Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
16,Ethan Ampadu,wls WAL,MF,Leeds United,,2000.0,9,9,787,8.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,32,9,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Premier League
17,Joachim Andersen,dk DEN,DF,Fulham,,1996.0,10,10,851,9.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,7,35,4,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Premier League
18,Elliot Anderson,eng ENG,MF,Nott'ham Forest,,2002.0,11,11,990,11.0,1,1,2,0,1,1,2,0,1.6,0.8,1.7,2.4,15,97,30,0.09,0.09,0.18,0.0,0.09,0.14,0.15,0.29,0.07,0.22,Premier League
19,André,br BRA,MF,Wolves,,2001.0,11,8,705,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,7,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Premier League
20,Jaidon Anthony,eng ENG,"MF,FW",Burnley,,1999.0,11,11,886,9.8,4,1,5,4,0,0,3,0,2.2,2.2,0.5,2.7,22,14,45,0.41,0.1,0.51,0.41,0.51,0.22,0.05,0.27,0.22,0.27,Premier League
21,Alphonse Areola,fr FRA,GK,West Ham,,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
22,Jhon Arias,co COL,FW,Wolves,,1997.0,10,7,547,6.1,0,0,0,0,0,0,0,0,1.0,1.0,0.5,1.5,9,19,30,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.25,0.17,0.25,Premier League
23,Harrison Armstrong,eng ENG,FW,Everton,,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
24,Tolu Arokodare,ng NGA,FW,Wolves,,2000.0,7,2,211,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,3,0,10,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,Premier League
25,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,,1997.0,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,6,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.22,0.13,0.22,Premier League
26,Yasin Ayari,se SWE,MF,Brighton,,2003.0,11,9,872,9.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.3,8,31,13,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Premier League
27,Benoît Badiashile,fr FRA,DF,Chelsea,,2001.0,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
28,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,,2002.0,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Premier League
29,Carlos Baleba,cm CMR,MF,Brighton,,2004.0,11,10,645,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,7,11,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Premier League
30,Daniel Ballard,nir NIR,DF,Sunderland,,1999.0,9,6,582,6.5,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.6,2,13,3,0.31,0.0,0.31,0.31,0.31,0.15,0.11,0.25,0.15,0.25,Premier League
31,Ross Barkley,eng ENG,MF,Aston Villa,,1993.0,5,0,85,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,7,4,1.06,0.0,1.06,1.06,1.06,0.41,0.52,0.93,0.41,0.93,Premier League
32,Ashley Barnes,eng ENG,FW,Burnley,,1989.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
33,Harvey Barnes,eng ENG,FW,Newcastle Utd,,1997.0,11,4,470,5.2,1,0,1,1,0,0,0,0,1.2,1.2,0.9,2.1,19,20,52,0.19,0.0,0.19,0.19,0.19,0.24,0.17,0.41,0.24,0.41,Premier League
34,Thierno Barry,fr FRA,FW,Everton,,2002.0,11,4,386,4.3,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.4,3,3,25,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.32,0.31,0.32,Premier League
35,Calvin Bassey,ng NGA,DF,Fulham,,1999.0,11,10,909,10.1,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,14,28,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Premier League
36,Altay Bayındır,tr TUR,GK,Manchester Utd,,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Premier League
37,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,,1998.0,10,6,477,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,19,27,15,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.12,0.07,0.12,Premier League
38,Rodrigo Bentancur,uy URU,MF,Tottenham,,1997.0,10,8,657,7.3,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.9,3,29,13,0.14,0.14,0.27,0.14,0.27,0.05,0.07,0.12,0.05,0.12,Premier League
39,Sander Berge,no NOR,MF,Fulham,,1998.0,11,11,958,10.6,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,15,55,6,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Premier League
40,Lucas Bergvall,se SWE,"MF,FW",Tottenham,,2006.0,9,5,413,4.6,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.8,9,20,24,0.22,0.22,0.44,0.22,0.44,0.12,0.06,0.18,0.12,0.18,Premier League
41,Beto,gw GNB,FW,Everton,,1998.0,11,7,609,6.8,1,0,1,1,0,0,1,0,4.1,4.1,0.4,4.5,3,2,30,0.15,0.0,0.15,0.15,0.15,0.61,0.06,0.66,0.61,0.66,Premier League
42,Jaka Bijol,si SVN,DF,Leeds United,,1999.0,3,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Premier League
43,Marco Bizot,nl NED,GK,Aston Villa,,1991.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
44,Oscar Bobb,no NOR,"MF,FW",Manchester City,,2003.0,8,5,454,5.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,16,17,52,0.0,0.2,0.2,0.0,0.2,0.07,0.13,0.2,0.07,0.2,Premier League
45,Lamare Bogarde,nl NED,MF,Aston Villa,,2004.0,7,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Premier League
46,Jayden Bogle,eng ENG,DF,Leeds United,,2000.0,11,11,958,10.6,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,22,26,46,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Premier League
47,Sven Botman,nl NED,DF,Newcastle Utd,,2000.0,9,8,642,7.1,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,21,3,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Premier League
48,Jarrod Bowen,eng ENG,"FW,MF",West Ham,,1996.0,11,11,990,11.0,3,1,4,3,0,0,0,0,1.5,1.5,1.8,3.2,34,23,79,0.27,0.09,0.36,0.27,0.36,0.13,0.16,0.29,0.13,0.29,Premier League
49,Conor Bradley,nir NIR,DF,Liverpool,,2003.0,9,7,530,5.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,16,28,25,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Premier League
50,Brian Brobbey,nl NED,FW,Sunderland,,2002.0,6,0,112,1.2,1,1,2,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,3,0.8,0.8,1.61,0.8,1.61,0.09,0.09,0.18,0.09,0.18,Premier League
51,Armando Broja,al ALB,FW,Burnley,,2001.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
52,David Brooks,wls WAL,"FW,MF",Bournemouth,,1997.0,10,7,551,6.1,0,1,1,0,0,0,3,0,1.0,1.0,1.5,2.6,17,18,58,0.0,0.16,0.16,0.0,0.16,0.17,0.25,0.42,0.17,0.42,Premier League
53,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,,1998.0,9,4,416,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,7,8,33,0.0,0.22,0.22,0.0,0.22,0.05,0.14,0.19,0.05,0.19,Premier League
54,Emi Buendía,ar ARG,"MF,FW",Aston Villa,,1996.0,9,4,427,4.7,3,2,5,3,0,0,2,0,1.0,1.0,1.0,1.9,12,28,16,0.63,0.42,1.05,0.63,1.05,0.2,0.2,0.4,0.2,0.4,Premier League
55,Hugo Bueno,es ESP,"DF,MF",Wolves,,2002.0,11,8,794,8.8,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,29,22,53,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Premier League
56,Santiago Bueno,uy URU,DF,Wolves,,1998.0,8,7,665,7.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,4,22,1,0.14,0.0,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12,Premier League
57,Facundo Buonanotte,ar ARG,MF,Chelsea,,2004.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Premier League
58,Dan Burn,eng ENG,DF,Newcastle Utd,,1992.0,11,11,972,10.8,0,1,1,0,0,0,5,1,0.1,0.1,0.1,0.2,4,32,21,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.02,0.0,0.02,Premier League
59,Bradley Burrowes,eng ENG,DF,Aston Villa,,2008.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
60,Sam Byram,eng ENG,DF,Leeds United,,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
61,Moisés Caicedo,ec ECU,MF,Chelsea,,2001.0,11,10,945,10.5,3,1,4,3,0,0,2,0,0.6,0.6,1.0,1.5,9,60,6,0.29,0.1,0.38,0.29,0.38,0.05,0.09,0.14,0.05,0.14,Premier League
62,Tom Cairney,sct SCO,MF,Fulham,,1991.0,7,1,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,14,3,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Premier League
63,Riccardo Calafiori,it ITA,DF,Arsenal,,2002.0,11,11,856,9.5,1,2,3,1,0,0,3,0,2.2,2.2,0.5,2.7,19,33,40,0.11,0.21,0.32,0.11,0.32,0.23,0.05,0.28,0.23,0.28,Premier League
64,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,,1997.0,9,7,614,6.8,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,6,7,30,0.15,0.0,0.15,0.15,0.15,0.31,0.13,0.44,0.31,0.44,Premier League
65,Jaydee Canvot,fr FRA,DF,Crystal Palace,,2006.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Premier League
66,Fabio Carvalho,pt POR,"FW,MF",Brentford,,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62,Premier League
67,Casemiro,br BRA,MF,Manchester Utd,,1992.0,10,9,614,6.8,3,1,4,3,0,0,5,1,1.3,1.3,0.7,2.0,1,30,10,0.44,0.15,0.59,0.44,0.59,0.2,0.1,0.29,0.2,0.29,Premier League
68,Matty Cash,pl POL,DF,Aston Villa,,1997.0,11,11,966,10.7,2,0,2,2,0,0,3,0,0.2,0.2,0.7,0.9,15,39,46,0.19,0.0,0.19,0.19,0.19,0.02,0.06,0.08,0.02,0.08,Premier League
69,Timothy Castagne,be BEL,"DF,FW",Fulham,,1995.0,7,5,398,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,5,9,20,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Premier League
70,Trevoh Chalobah,eng ENG,DF,Chelsea,,1999.0,10,10,840,9.3,2,0,2,2,0,0,2,1,0.7,0.7,0.1,0.8,10,33,0,0.21,0.0,0.21,0.21,0.21,0.08,0.01,0.09,0.08,0.09,Premier League
71,Rayan Cherki,fr FRA,"MF,FW",Manchester City,,2003.0,6,3,216,2.4,1,2,3,1,0,0,0,0,0.8,0.8,1.6,2.3,8,13,11,0.42,0.83,1.25,0.42,1.25,0.31,0.66,0.98,0.31,0.98,Premier League
72,Federico Chiesa,it ITA,"FW,MF",Liverpool,,1997.0,8,0,125,1.4,2,1,3,2,0,0,1,0,0.9,0.9,0.9,1.8,3,6,11,1.44,0.72,2.16,1.44,2.16,0.62,0.67,1.29,0.62,1.29,Premier League
73,Ryan Christie,sct SCO,MF,Bournemouth,,1995.0,9,1,234,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,4,16,6,0.38,0.0,0.38,0.38,0.38,0.33,0.01,0.33,0.33,0.33,Premier League
74,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,,1999.0,4,0,81,0.9,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.0,4,3,10,0.0,1.11,1.11,0.0,1.11,0.65,0.5,1.15,0.65,1.15,Premier League
75,Nathaniel Clyne,eng ENG,DF,Crystal Palace,,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
76,Séamus Coleman,ie IRL,FW,Everton,,1988.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
77,Nathan Collins,ie IRL,DF,Brentford,,2001.0,11,11,990,11.0,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,2,24,1,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Premier League
78,Lewis Cook,eng ENG,"DF,MF",Bournemouth,,1997.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Premier League
79,Diego Coppola,it ITA,DF,Brighton,,2003.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
80,Marc Cucurella,es ESP,DF,Chelsea,,1998.0,11,10,896,10.0,0,2,2,0,0,0,2,0,0.4,0.4,1.5,2.0,19,47,31,0.0,0.2,0.2,0.0,0.2,0.04,0.16,0.2,0.04,0.2,Premier League
81,Jorge Cuenca,es ESP,DF,Fulham,,1999.0,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
82,Josh Cullen,ie IRL,MF,Burnley,,1996.0,11,11,942,10.5,2,1,3,2,0,0,1,0,0.6,0.6,0.8,1.5,4,51,8,0.19,0.1,0.29,0.19,0.29,0.06,0.08,0.14,0.06,0.14,Premier League
83,Jair Cunha,br BRA,DF,Nott'ham Forest,,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
84,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,,1999.0,10,8,683,7.6,1,0,1,1,0,0,0,0,1.6,1.6,0.6,2.3,20,27,32,0.13,0.0,0.13,0.13,0.13,0.22,0.08,0.3,0.22,0.3,Premier League
85,Diogo Dalot,pt POR,DF,Manchester Utd,,1999.0,9,7,594,6.6,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,16,17,42,0.0,0.15,0.15,0.0,0.15,0.01,0.16,0.17,0.01,0.17,Premier League
86,Mikkel Damsgaard,dk DEN,MF,Brentford,,2000.0,9,9,716,8.0,1,1,2,1,0,0,0,0,0.5,0.5,1.7,2.2,16,37,33,0.13,0.13,0.25,0.13,0.25,0.07,0.21,0.28,0.07,0.28,Premier League
87,Kevin Danso,at AUT,DF,Tottenham,,1998.0,7,3,260,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
88,Karl Darlow,wls WAL,GK,Leeds United,,1990.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
89,Maxim De Cuyper,be BEL,DF,Brighton,,2000.0,9,5,415,4.6,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,19,14,0.22,0.0,0.22,0.22,0.22,0.16,0.08,0.24,0.16,0.24,Premier League
90,Liam Delap,eng ENG,FW,Chelsea,,2003.0,4,3,155,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,9,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Premier League
91,Sepp van den Berg,nl NED,DF,Brentford,,2001.0,11,11,990,11.0,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,4,20,7,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Premier League
92,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,,2003.0,8,1,162,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,5,9,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.3,0.24,0.3,Premier League
93,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,,1998.0,10,10,885,9.8,1,2,3,1,0,0,5,0,0.8,0.8,2.6,3.4,14,52,37,0.1,0.2,0.31,0.1,0.31,0.08,0.27,0.35,0.08,0.35,Premier League
94,Bafodé Diakité,fr FRA,DF,Bournemouth,,2001.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Premier League
95,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,,2002.0,10,9,754,8.4,1,2,3,1,0,0,1,0,2.1,2.1,1.7,3.8,41,35,63,0.12,0.24,0.36,0.12,0.36,0.25,0.2,0.45,0.25,0.45,Premier League
96,Habib Diarra,sn SEN,MF,Sunderland,,2004.0,4,4,345,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,17,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Premier League
97,Rúben Dias,pt POR,DF,Manchester City,,1997.0,11,10,906,10.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,31,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Premier League
98,Tyler Dibling,eng ENG,FW,Everton,,2006.0,4,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
99,Lucas Digne,fr FRA,DF,Aston Villa,,1993.0,11,10,818,9.1,0,3,3,0,0,0,2,0,0.3,0.3,0.9,1.2,10,20,62,0.0,0.33,0.33,0.0,0.33,0.04,0.1,0.13,0.04,0.13,Premier League
100,Issa Diop,fr FRA,DF,Fulham,,1997.0,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
101,El Hadji Malick Diouf,sn SEN,DF,West Ham,,2004.0,11,10,945,10.5,0,3,3,0,0,0,1,0,0.2,0.2,0.7,1.0,14,32,45,0.0,0.29,0.29,0.0,0.29,0.02,0.07,0.09,0.02,0.09,Premier League
102,Matt Doherty,ie IRL,DF,Wolves,,1992.0,4,4,291,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,1,9,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Premier League
103,Jeremy Doku,be BEL,"MF,FW",Manchester City,,2002.0,11,7,621,6.9,1,3,4,1,0,0,0,0,1.0,1.0,3.7,4.7,74,34,76,0.14,0.43,0.58,0.14,0.58,0.15,0.54,0.69,0.15,0.69,Premier League
104,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,,1998.0,3,2,111,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Premier League
105,Gianluigi Donnarumma,it ITA,GK,Manchester City,,1999.0,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
