,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
1741,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,26,1997,37,37,3330,0.108,0.108,0.03,0.138,0.081,1.378,0.162,0.135,0.784,0.216,27.6,0.005,0.017,0.314,0.0,0.0,0.0,0.108,0.108,0.004,0.027,0.027,22.973,27.919,82.3,461.973,170.946,6.973,7.919,88.1,12.838,14.541,88.3,2.784,4.514,61.7,0.054,0.03,0.014,0.024,0.243,1.432,0.054,0.0,1.378,27.919,26.865,0.865,0.865,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,22.973,0.189,0.081,0.568,0.432,0.0,0.0,0.108,0.0,0.027,0.081,0.081,0.0,0.0,0.0,0.0,0.0,1.378,0.784,0.973,0.351,0.054,0.73,0.919,79.4,0.189,1.108,0.649,0.459,0.73,2.108,5.649,0.027,38.162,6.946,20.946,14.919,2.405,1.73,38.162,0.027,0.027,100.0,0.0,0.0,14.784,63.378,30.162,0.081,0.081,0.054,0.108,0.054,19.649,0.162,37.0
415,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32,1992,37,37,3330,0.054,0.054,0.024,0.076,0.324,2.027,0.378,0.027,0.622,0.189,30.4,0.001,0.004,0.262,0.0,0.0,0.0,0.054,0.054,0.002,-0.027,-0.027,47.946,54.216,88.4,874.243,307.432,16.784,18.703,89.7,27.811,29.405,94.6,2.973,4.892,60.8,0.027,0.024,0.03,0.003,0.243,1.351,0.243,0.0,2.027,54.216,53.189,1.0,0.676,0.0,0.324,0.081,0.216,0.0,0.0,0.0,0.0,47.946,0.027,0.432,0.73,0.568,0.027,0.0,0.108,0.027,0.0,0.108,0.081,0.027,0.0,0.0,0.0,0.0,1.054,0.649,0.595,0.405,0.054,0.541,0.973,55.6,0.432,0.973,0.703,0.27,0.73,1.784,5.324,0.108,64.486,9.892,35.27,25.919,3.514,1.405,64.486,0.108,0.081,75.0,0.027,25.0,36.378,170.865,75.622,0.324,0.216,0.027,0.649,0.081,43.649,0.378,37.0
703,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30,1993,37,37,3330,0.076,0.076,0.105,0.181,1.351,6.054,4.405,0.081,0.568,0.162,28.6,0.004,0.014,0.308,0.0,0.0,0.0,0.076,0.076,0.004,0.005,0.005,50.541,60.432,83.6,793.838,265.838,27.108,29.703,91.3,19.784,22.973,86.1,2.784,4.811,57.9,0.054,0.105,0.105,-0.051,1.0,4.595,1.459,0.216,6.054,60.432,50.405,9.649,1.514,0.054,0.189,1.703,8.081,0.0,0.0,0.0,0.0,50.541,0.378,1.297,2.162,1.946,0.108,0.0,0.054,0.027,0.027,0.216,0.189,0.0,0.0,0.027,0.0,0.0,1.784,1.189,0.946,0.676,0.162,1.135,1.757,64.6,0.622,0.514,0.162,0.351,0.838,2.622,2.297,0.027,68.676,3.135,18.405,33.027,17.486,1.811,68.676,0.838,0.108,12.9,0.514,61.3,32.486,136.054,72.297,1.351,0.838,0.162,0.757,0.378,45.973,4.405,37.0
1798,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20,2004,37,37,3319,0.011,0.011,0.0,0.011,0.949,3.333,0.163,0.027,0.136,0.054,40.0,0.005,0.014,0.285,0.0,0.0,0.0,0.011,0.011,0.002,0.016,0.016,50.352,55.637,90.5,889.621,313.171,20.759,22.005,94.3,25.664,27.344,93.9,3.415,5.014,68.1,0.0,0.0,0.008,0.0,0.0,3.198,0.027,0.0,3.333,55.637,52.331,3.171,1.545,0.0,0.163,0.054,1.328,0.0,0.0,0.0,0.0,50.352,0.136,0.244,0.379,0.325,0.0,0.0,0.0,0.0,0.054,0.027,0.027,0.0,0.0,0.0,0.0,0.0,1.518,0.976,1.111,0.352,0.054,0.84,1.084,77.5,0.244,1.003,0.65,0.352,0.949,2.466,3.469,0.108,64.146,6.314,31.409,31.003,2.005,0.19,64.146,0.244,0.136,55.6,0.108,44.4,37.967,201.355,116.07,0.949,0.298,0.0,0.488,0.271,42.9,0.163,36.9
1469,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33,1991,37,37,3325,0.098,0.098,0.051,0.146,0.569,3.875,0.136,0.054,1.572,0.461,29.3,0.001,0.003,0.648,0.542,0.0,0.0,0.098,0.098,0.002,-0.043,-0.043,46.829,55.881,83.8,1013.523,429.322,13.062,14.526,89.9,26.585,28.266,94.1,7.046,12.331,57.1,0.081,0.051,0.03,0.03,0.379,4.553,0.19,0.081,3.875,55.881,52.981,2.846,2.304,0.0,0.949,0.217,0.163,0.0,0.0,0.0,0.0,46.829,0.054,0.515,1.003,0.732,0.027,0.027,0.217,0.0,0.0,0.108,0.081,0.0,0.0,0.027,0.0,0.0,1.247,0.759,0.813,0.379,0.054,0.623,1.165,53.5,0.542,1.03,0.867,0.163,1.111,2.358,4.905,0.027,67.371,8.076,36.206,28.482,3.008,1.03,67.371,0.163,0.108,66.7,0.027,16.7,39.81,185.691,109.919,0.569,0.352,0.027,0.461,0.108,43.686,0.136,36.9
1104,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,22,2002,37,36,3277,0.126,0.118,0.058,0.173,2.5,7.253,3.324,0.137,1.099,0.33,30.0,0.004,0.012,0.354,0.0,0.0,0.0,0.126,0.118,0.003,0.011,0.019,67.418,74.753,90.2,1096.291,295.604,32.912,35.0,94.0,30.989,33.434,92.7,2.94,4.451,66.0,0.0,0.058,0.08,-0.058,0.714,6.786,0.549,0.027,7.253,74.753,68.736,5.797,1.126,0.165,0.302,0.604,4.478,0.0,0.0,0.0,0.0,67.418,0.22,0.907,2.088,1.896,0.027,0.055,0.082,0.027,0.0,0.192,0.165,0.0,0.027,0.0,0.0,0.0,1.593,1.071,0.687,0.577,0.33,0.577,1.099,52.5,0.522,1.154,0.549,0.604,1.209,2.802,3.352,0.22,85.247,4.011,20.989,42.555,22.39,2.692,85.247,1.181,0.687,58.1,0.385,32.6,54.863,290.495,164.89,2.5,2.802,0.412,0.797,0.44,62.005,3.324,36.4
1078,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,25,1999,37,37,3270,0.039,0.039,0.088,0.127,2.452,8.705,1.763,0.028,0.744,0.22,29.6,0.001,0.004,0.565,0.0,0.0,0.0,0.039,0.039,0.001,-0.011,-0.011,54.022,60.138,89.8,996.942,269.697,21.433,22.865,93.7,26.997,28.705,94.0,5.124,6.667,76.9,0.083,0.088,0.077,-0.006,1.185,7.906,0.909,0.083,8.705,60.138,57.135,2.837,1.708,0.165,0.689,0.579,0.799,0.248,0.0,0.0,0.0,54.022,0.165,0.634,3.251,2.92,0.11,0.055,0.11,0.028,0.028,0.193,0.193,0.0,0.0,0.0,0.0,0.0,1.019,0.579,0.358,0.523,0.138,0.551,1.295,42.6,0.744,0.937,0.248,0.689,0.882,1.901,1.377,0.055,67.135,1.928,10.882,42.176,14.821,1.074,67.135,0.689,0.413,60.0,0.275,40.0,42.672,266.749,149.642,2.452,2.231,0.248,0.771,0.496,50.579,1.763,36.3
1088,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26,1997,38,38,3271,0.118,0.118,0.168,0.287,1.763,7.466,2.645,0.138,1.24,0.358,28.9,0.003,0.01,0.452,0.0,0.0,0.0,0.118,0.118,0.003,0.019,0.019,40.799,49.532,82.4,673.168,216.529,20.275,22.314,90.9,16.006,18.457,86.7,3.251,5.537,58.7,0.165,0.168,0.149,-0.003,1.433,4.959,2.121,0.165,7.466,49.532,47.052,2.231,1.928,0.606,0.386,0.771,0.083,0.138,0.055,0.055,0.0,40.799,0.248,1.047,3.664,3.278,0.083,0.083,0.028,0.11,0.083,0.496,0.468,0.028,0.0,0.0,0.0,0.0,2.287,1.295,1.129,0.826,0.331,0.909,1.901,47.8,0.992,0.992,0.275,0.716,0.799,3.085,1.212,0.138,60.964,2.287,12.259,31.157,18.237,2.342,60.964,2.149,0.937,43.6,0.744,34.6,38.567,213.857,95.95,1.763,1.267,0.413,1.543,2.094,45.51,2.645,36.3
1547,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,27,1996,36,36,3240,0.061,0.061,0.036,0.094,0.611,2.667,0.306,0.028,0.583,0.139,23.8,0.001,0.006,0.344,0.0,0.0,0.0,0.061,0.061,0.003,-0.033,-0.033,36.528,43.556,83.9,685.417,228.722,12.0,13.056,91.9,21.611,23.778,90.9,2.639,5.75,45.9,0.083,0.036,0.022,0.047,0.222,2.417,0.167,0.028,2.667,43.556,41.444,1.889,1.278,0.028,0.056,0.222,0.194,0.0,0.0,0.0,0.0,36.528,0.222,0.333,0.833,0.639,0.0,0.0,0.167,0.028,0.0,0.139,0.056,0.0,0.0,0.056,0.028,0.0,1.333,0.75,0.861,0.444,0.028,0.5,0.778,64.3,0.278,0.833,0.417,0.417,0.917,2.25,4.472,0.028,53.139,6.972,29.583,21.583,2.25,0.806,53.139,0.167,0.028,16.7,0.111,66.7,29.444,136.75,70.528,0.611,0.417,0.056,0.333,0.083,33.056,0.306,36.0
1823,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28,1996,37,37,3228,0.136,0.136,0.153,0.292,1.727,2.702,5.738,0.111,1.031,0.39,37.8,0.003,0.008,0.354,0.0,0.0,0.0,0.136,0.136,0.004,-0.025,-0.025,31.448,41.56,75.7,476.072,145.376,17.967,20.975,85.7,11.532,14.986,77.0,1.337,3.008,44.4,0.139,0.153,0.1,-0.014,1.281,1.643,0.975,0.418,2.702,41.56,32.925,8.468,0.752,0.056,0.056,2.061,7.66,0.056,0.0,0.0,0.0,31.448,0.167,1.086,2.368,1.922,0.056,0.056,0.167,0.028,0.139,0.306,0.251,0.0,0.028,0.028,0.0,0.0,3.426,2.228,1.588,1.142,0.696,1.532,2.702,56.7,1.17,1.114,0.167,0.947,1.226,4.652,3.008,0.028,55.989,3.315,15.822,23.008,17.744,2.981,55.989,1.56,0.585,37.5,0.919,58.9,22.451,112.702,50.056,1.727,1.114,0.501,1.532,0.557,26.63,5.738,35.9
1105,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,30,1994,37,37,3217,0.109,0.109,0.02,0.129,0.616,1.485,3.025,0.056,0.616,0.224,36.4,0.003,0.007,0.319,0.0,0.0,0.0,0.109,0.109,0.005,-0.053,-0.053,23.417,30.364,77.1,360.84,132.549,12.633,14.706,85.9,8.683,10.84,80.1,1.373,2.605,52.7,0.028,0.02,0.048,0.008,0.476,1.232,0.56,0.224,1.485,30.364,22.157,8.095,0.056,0.056,0.084,1.036,8.039,0.0,0.0,0.0,0.0,23.417,0.112,0.98,1.12,0.924,0.112,0.028,0.028,0.028,0.0,0.14,0.112,0.028,0.0,0.0,0.0,0.0,1.457,0.812,0.896,0.392,0.168,0.672,1.064,63.2,0.392,0.756,0.252,0.504,0.308,1.765,2.157,0.0,38.936,2.437,9.356,18.936,10.952,1.429,38.936,0.98,0.56,57.1,0.364,37.1,15.966,68.151,24.202,0.616,0.504,0.252,1.513,0.672,18.936,3.025,35.7
2165,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32,1991,36,36,3207,0.056,0.056,0.045,0.104,0.871,3.034,0.562,0.056,0.983,0.225,22.9,0.002,0.007,0.36,0.0,0.0,0.0,0.056,0.056,0.002,0.0,0.0,44.157,49.803,88.7,834.27,298.904,14.888,16.208,91.9,24.747,26.489,93.4,3.876,5.815,66.7,0.0,0.045,0.028,-0.045,0.365,2.416,0.169,0.0,3.034,49.803,45.309,4.41,1.882,0.028,0.112,0.084,0.056,0.0,0.0,0.0,0.0,44.157,0.084,0.281,0.758,0.646,0.056,0.0,0.056,0.0,0.0,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.871,0.506,0.506,0.281,0.084,0.393,0.562,70.0,0.169,1.433,1.067,0.365,0.815,1.685,6.236,0.028,61.376,10.562,32.022,25.534,3.989,1.854,61.376,0.084,0.056,66.7,0.028,33.3,31.124,175.0,104.129,0.871,0.449,0.0,0.197,0.169,36.011,0.562,35.6
935,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32,1992,37,37,3204,0.037,0.037,0.042,0.076,1.096,5.843,1.573,0.028,0.478,0.112,23.5,0.002,0.007,0.573,0.0,0.0,0.0,0.037,0.037,0.002,-0.008,-0.008,47.865,54.607,87.7,806.208,206.208,21.517,23.287,92.4,22.135,24.326,91.0,3.174,4.916,64.6,0.056,0.042,0.045,0.014,1.011,5.73,0.674,0.112,5.843,54.607,51.264,3.174,2.64,0.084,0.14,0.534,0.478,0.0,0.0,0.0,0.0,47.865,0.169,0.449,2.079,1.826,0.056,0.028,0.0,0.028,0.14,0.084,0.056,0.0,0.0,0.0,0.0,0.028,2.219,1.124,0.787,1.124,0.309,0.927,2.219,41.8,1.292,1.067,0.112,0.955,1.067,3.287,1.601,0.028,63.062,1.882,11.067,39.86,12.584,0.899,63.062,0.365,0.14,38.5,0.197,53.8,34.157,154.719,71.798,1.096,1.236,0.028,0.899,0.393,42.303,1.573,35.6
2393,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24,2000,37,36,3203,0.281,0.281,0.163,0.444,3.933,3.062,7.921,0.309,3.511,1.124,32.0,0.003,0.008,0.478,0.0,0.0,0.0,0.281,0.281,0.002,0.028,0.028,23.062,31.433,73.4,327.921,81.882,14.073,16.461,85.5,7.079,9.382,75.4,1.039,2.725,38.1,0.14,0.163,0.121,-0.022,1.292,1.376,1.264,0.225,3.062,31.433,29.466,1.685,0.112,0.253,0.169,1.657,1.489,0.084,0.0,0.028,0.0,23.062,0.281,1.124,3.708,2.388,0.112,0.59,0.421,0.14,0.056,0.365,0.197,0.028,0.056,0.028,0.056,0.0,1.545,0.983,0.478,0.702,0.365,0.449,1.208,37.2,0.758,1.882,0.253,1.629,0.309,1.854,1.096,0.056,46.433,1.292,5.787,16.096,25.534,5.365,46.433,3.792,1.938,51.1,1.601,42.2,27.5,206.545,100.59,3.933,1.938,1.882,2.36,2.163,32.022,7.921,35.6
