Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
24,Tolu Arokodare,ng NGA,FW,Wolves,24-361,2000,7,2,211,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,3,0,10,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.24,0.18,0.24,Matches,Premier League
25,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,28-099,1997,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,6,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.22,0.13,0.22,Matches,Premier League
26,Yasin Ayari,se SWE,MF,Brighton,22-044,2003,11,9,872,9.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.3,8,31,13,0.10,0.00,0.10,0.10,0.10,0.10,0.03,0.13,0.10,0.13,Matches,Premier League
27,Benoît Badiashile,fr FRA,DF,Chelsea,24-238,2001,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
28,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,23-085,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches,Premier League
29,Carlos Baleba,cm CMR,MF,Brighton,21-320,2004,11,10,645,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,7,11,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,Premier League
30,Daniel Ballard,nir NIR,DF,Sunderland,26-058,1999,9,6,582,6.5,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.6,2,13,3,0.31,0.00,0.31,0.31,0.31,0.15,0.11,0.25,0.15,0.25,Matches,Premier League
31,Ross Barkley,eng ENG,MF,Aston Villa,31-349,1993,5,0,85,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,7,4,1.06,0.00,1.06,1.06,1.06,0.41,0.52,0.93,0.41,0.93,Matches,Premier League
32,Ashley Barnes,eng ENG,FW,Burnley,36-020,1989,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
33,Harvey Barnes,eng ENG,FW,Newcastle Utd,27-345,1997,11,4,470,5.2,1,0,1,1,0,0,0,0,1.2,1.2,0.9,2.1,19,20,52,0.19,0.00,0.19,0.19,0.19,0.24,0.17,0.41,0.24,0.41,Matches,Premier League
34,Thierno Barry,fr FRA,FW,Everton,23-029,2002,11,4,386,4.3,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.4,3,3,25,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.32,0.31,0.32,Matches,Premier League
35,Calvin Bassey,ng NGA,DF,Fulham,25-323,1999,11,10,909,10.1,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,14,28,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Premier League
36,Altay Bayındır,tr TUR,GK,Manchester Utd,27-219,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Premier League
37,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-145,1998,10,6,477,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,19,27,15,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.12,0.07,0.12,Matches,Premier League
38,Rodrigo Bentancur,uy URU,MF,Tottenham,28-147,1997,10,8,657,7.3,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.9,3,29,13,0.14,0.14,0.27,0.14,0.27,0.05,0.07,0.12,0.05,0.12,Matches,Premier League
39,Sander Berge,no NOR,MF,Fulham,27-278,1998,11,11,958,10.6,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,15,55,6,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,Premier League
40,Lucas Bergvall,se SWE,"MF,FW",Tottenham,19-290,2006,9,5,413,4.6,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.8,9,20,24,0.22,0.22,0.44,0.22,0.44,0.12,0.06,0.18,0.12,0.18,Matches,Premier League
41,Beto,gw GNB,FW,Everton,27-292,1998,11,7,609,6.8,1,0,1,1,0,0,1,0,4.1,4.1,0.4,4.5,3,2,30,0.15,0.00,0.15,0.15,0.15,0.61,0.06,0.66,0.61,0.66,Matches,Premier League
42,Jaka Bijol,si SVN,DF,Leeds United,26-287,1999,3,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Premier League
43,Marco Bizot,nl NED,GK,Aston Villa,34-254,1991,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
44,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-130,2003,8,5,454,5.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,16,17,52,0.00,0.20,0.20,0.00,0.20,0.07,0.13,0.20,0.07,0.20,Matches,Premier League
45,Lamare Bogarde,nl NED,MF,Aston Villa,21-318,2004,7,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League
46,Jayden Bogle,eng ENG,DF,Leeds United,25-115,2000,11,11,958,10.6,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,22,26,46,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
47,Sven Botman,nl NED,DF,Newcastle Utd,25-311,2000,9,8,642,7.1,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,21,3,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,Premier League
48,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-334,1996,11,11,990,11.0,3,1,4,3,0,0,0,0,1.5,1.5,1.8,3.2,34,23,79,0.27,0.09,0.36,0.27,0.36,0.13,0.16,0.29,0.13,0.29,Matches,Premier League
49,Conor Bradley,nir NIR,DF,Liverpool,22-133,2003,9,7,530,5.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,16,28,25,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches,Premier League
50,Brian Brobbey,nl NED,FW,Sunderland,23-291,2002,6,0,112,1.2,1,1,2,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,3,0.80,0.80,1.61,0.80,1.61,0.09,0.09,0.18,0.09,0.18,Matches,Premier League
51,Armando Broja,al ALB,FW,Burnley,24-070,2001,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
52,David Brooks,wls WAL,"FW,MF",Bournemouth,28-134,1997,10,7,551,6.1,0,1,1,0,0,0,3,0,1.0,1.0,1.5,2.6,17,18,58,0.00,0.16,0.16,0.00,0.16,0.17,0.25,0.42,0.17,0.42,Matches,Premier League
53,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,27-061,1998,9,4,416,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,7,8,33,0.00,0.22,0.22,0.00,0.22,0.05,0.14,0.19,0.05,0.19,Matches,Premier League
54,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-329,1996,9,4,427,4.7,3,2,5,3,0,0,2,0,1.0,1.0,1.0,1.9,12,28,16,0.63,0.42,1.05,0.63,1.05,0.20,0.20,0.40,0.20,0.40,Matches,Premier League
55,Hugo Bueno,es ESP,"DF,MF",Wolves,23-062,2002,11,8,794,8.8,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,29,22,53,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches,Premier League
56,Santiago Bueno,uy URU,DF,Wolves,27-010,1998,8,7,665,7.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,4,22,1,0.14,0.00,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12,Matches,Premier League
57,Facundo Buonanotte,ar ARG,MF,Chelsea,20-331,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.00,0.51,Matches,Premier League
58,Dan Burn,eng ENG,DF,Newcastle Utd,33-194,1992,11,11,972,10.8,0,1,1,0,0,0,5,1,0.1,0.1,0.1,0.2,4,32,21,0.00,0.09,0.09,0.00,0.09,0.00,0.01,0.02,0.00,0.02,Matches,Premier League
59,Bradley Burrowes,eng ENG,DF,Aston Villa,17-260,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
60,Sam Byram,eng ENG,DF,Leeds United,32-064,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
61,Moisés Caicedo,ec ECU,MF,Chelsea,24-017,2001,11,10,945,10.5,3,1,4,3,0,0,2,0,0.6,0.6,1.0,1.5,9,60,6,0.29,0.10,0.38,0.29,0.38,0.05,0.09,0.14,0.05,0.14,Matches,Premier League
62,Tom Cairney,sct SCO,MF,Fulham,34-303,1991,7,1,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,14,3,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,Premier League
63,Riccardo Calafiori,it ITA,DF,Arsenal,23-184,2002,11,11,856,9.5,1,2,3,1,0,0,3,0,2.2,2.2,0.5,2.7,19,33,40,0.11,0.21,0.32,0.11,0.32,0.23,0.05,0.28,0.23,0.28,Matches,Premier League
64,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-248,1997,9,7,614,6.8,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,6,7,30,0.15,0.00,0.15,0.15,0.15,0.31,0.13,0.44,0.31,0.44,Matches,Premier League
65,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-113,2006,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League
66,Fabio Carvalho,pt POR,"FW,MF",Brentford,23-081,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.00,0.88,0.88,0.88,0.62,0.00,0.62,0.62,0.62,Matches,Premier League
67,Casemiro,br BRA,MF,Manchester Utd,33-269,1992,10,9,614,6.8,3,1,4,3,0,0,5,1,1.3,1.3,0.7,2.0,1,30,10,0.44,0.15,0.59,0.44,0.59,0.20,0.10,0.29,0.20,0.29,Matches,Premier League
68,Matty Cash,pl POL,DF,Aston Villa,28-104,1997,11,11,966,10.7,2,0,2,2,0,0,3,0,0.2,0.2,0.7,0.9,15,39,46,0.19,0.00,0.19,0.19,0.19,0.02,0.06,0.08,0.02,0.08,Matches,Premier League
69,Timothy Castagne,be BEL,"DF,FW",Fulham,29-349,1995,7,5,398,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,5,9,20,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.13,0.10,0.13,Matches,Premier League
70,Trevoh Chalobah,eng ENG,DF,Chelsea,26-137,1999,10,10,840,9.3,2,0,2,2,0,0,2,1,0.7,0.7,0.1,0.8,10,33,0,0.21,0.00,0.21,0.21,0.21,0.08,0.01,0.09,0.08,0.09,Matches,Premier League
71,Rayan Cherki,fr FRA,"MF,FW",Manchester City,22-094,2003,6,3,216,2.4,1,2,3,1,0,0,0,0,0.8,0.8,1.6,2.3,8,13,11,0.42,0.83,1.25,0.42,1.25,0.31,0.66,0.98,0.31,0.98,Matches,Premier League
72,Federico Chiesa,it ITA,"FW,MF",Liverpool,28-025,1997,8,0,125,1.4,2,1,3,2,0,0,1,0,0.9,0.9,0.9,1.8,3,6,11,1.44,0.72,2.16,1.44,2.16,0.62,0.67,1.29,0.62,1.29,Matches,Premier League
73,Ryan Christie,sct SCO,MF,Bournemouth,30-270,1995,9,1,234,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,4,16,6,0.38,0.00,0.38,0.38,0.38,0.33,0.01,0.33,0.33,0.33,Matches,Premier League
74,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,26-181,1999,4,0,81,0.9,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.0,4,3,10,0.00,1.11,1.11,0.00,1.11,0.65,0.50,1.15,0.65,1.15,Matches,Premier League
75,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34-228,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
76,Séamus Coleman,ie IRL,FW,Everton,37-039,1988,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
77,Nathan Collins,ie IRL,DF,Brentford,24-203,2001,11,11,990,11.0,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,2,24,1,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,Premier League
78,Lewis Cook,eng ENG,"DF,MF",Bournemouth,28-289,1997,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,Premier League
79,Diego Coppola,it ITA,DF,Brighton,21-326,2003,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
80,Marc Cucurella,es ESP,DF,Chelsea,27-120,1998,11,10,896,10.0,0,2,2,0,0,0,2,0,0.4,0.4,1.5,2.0,19,47,31,0.00,0.20,0.20,0.00,0.20,0.04,0.16,0.20,0.04,0.20,Matches,Premier League
81,Jorge Cuenca,es ESP,DF,Fulham,26-002,1999,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
82,Josh Cullen,ie IRL,MF,Burnley,29-226,1996,11,11,942,10.5,2,1,3,2,0,0,1,0,0.6,0.6,0.8,1.5,4,51,8,0.19,0.10,0.29,0.19,0.29,0.06,0.08,0.14,0.06,0.14,Matches,Premier League
83,Jair Cunha,br BRA,DF,Nott'ham Forest,20-257,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
84,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-176,1999,10,8,683,7.6,1,0,1,1,0,0,0,0,1.6,1.6,0.6,2.3,20,27,32,0.13,0.00,0.13,0.13,0.13,0.22,0.08,0.30,0.22,0.30,Matches,Premier League
85,Diogo Dalot,pt POR,DF,Manchester Utd,26-246,1999,9,7,594,6.6,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,16,17,42,0.00,0.15,0.15,0.00,0.15,0.01,0.16,0.17,0.01,0.17,Matches,Premier League
86,Mikkel Damsgaard,dk DEN,MF,Brentford,25-139,2000,9,9,716,8.0,1,1,2,1,0,0,0,0,0.5,0.5,1.7,2.2,16,37,33,0.13,0.13,0.25,0.13,0.25,0.07,0.21,0.28,0.07,0.28,Matches,Premier League
87,Kevin Danso,at AUT,DF,Tottenham,27-061,1998,7,3,260,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
88,Karl Darlow,wls WAL,GK,Leeds United,35-042,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
89,Maxim De Cuyper,be BEL,DF,Brighton,24-332,2000,9,5,415,4.6,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,19,14,0.22,0.00,0.22,0.22,0.22,0.16,0.08,0.24,0.16,0.24,Matches,Premier League
90,Liam Delap,eng ENG,FW,Chelsea,22-284,2003,4,3,155,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,9,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,Premier League
91,Sepp van den Berg,nl NED,DF,Brentford,23-334,2001,11,11,990,11.0,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,4,20,7,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches,Premier League
92,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-039,2003,8,1,162,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,5,9,0.00,0.00,0.00,0.00,0.00,0.24,0.07,0.30,0.24,0.30,Matches,Premier League
93,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-074,1998,10,10,885,9.8,1,2,3,1,0,0,5,0,0.8,0.8,2.6,3.4,14,52,37,0.10,0.20,0.31,0.10,0.31,0.08,0.27,0.35,0.08,0.35,Matches,Premier League
94,Bafodé Diakité,fr FRA,DF,Bournemouth,24-317,2001,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,21,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
95,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,23-131,2002,10,9,754,8.4,1,2,3,1,0,0,1,0,2.1,2.1,1.7,3.8,41,35,63,0.12,0.24,0.36,0.12,0.36,0.25,0.20,0.45,0.25,0.45,Matches,Premier League
96,Habib Diarra,sn SEN,MF,Sunderland,21-320,2004,4,4,345,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,17,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,Premier League
97,Rúben Dias,pt POR,DF,Manchester City,28-189,1997,11,10,906,10.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,31,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,Premier League
98,Tyler Dibling,eng ENG,FW,Everton,19-252,2006,4,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
99,Lucas Digne,fr FRA,DF,Aston Villa,32-122,1993,11,10,818,9.1,0,3,3,0,0,0,2,0,0.3,0.3,0.9,1.2,10,20,62,0.00,0.33,0.33,0.00,0.33,0.04,0.10,0.13,0.04,0.13,Matches,Premier League
100,Issa Diop,fr FRA,DF,Fulham,28-314,1997,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
